# sample synthetic EXAFS data: k  chi(k)
2.00000 -0.557846
2.02000 -0.639203
2.04000 -0.713699
2.06000 -0.780613
2.08000 -0.839310
2.10000 -0.889241
2.12000 -0.929950
2.14000 -0.961081
2.16000 -0.982375
2.18000 -0.993679
2.20000 -0.994941
2.22000 -0.986214
2.24000 -0.967653
2.26000 -0.939514
2.28000 -0.902147
2.30000 -0.855998
2.32000 -0.801597
2.34000 -0.739557
2.36000 -0.670565
2.38000 -0.595372
2.40000 -0.514790
2.42000 -0.429679
2.44000 -0.340939
2.46000 -0.249500
2.48000 -0.156312
2.50000 -0.062336
2.52000 0.031467
2.54000 0.124146
2.56000 0.214771
2.58000 0.302438
2.60000 0.386283
2.62000 0.465491
2.64000 0.539299
2.66000 0.607006
2.68000 0.667984
2.70000 0.721677
2.72000 0.767609
2.74000 0.805390
2.76000 0.834716
2.78000 0.855374
2.80000 0.867243
2.82000 0.870291
2.84000 0.864578
2.86000 0.850256
2.88000 0.827559
2.90000 0.796809
2.92000 0.758406
2.94000 0.712822
2.96000 0.660602
2.98000 0.602349
3.00000 0.538723
3.02000 0.470432
3.04000 0.398224
3.06000 0.322878
3.08000 0.245196
3.10000 0.165995
3.12000 0.086097
3.14000 0.006323
3.16000 -0.072519
3.18000 -0.149640
3.20000 -0.224279
3.22000 -0.295709
3.24000 -0.363245
3.26000 -0.426253
3.28000 -0.484151
3.30000 -0.536420
3.32000 -0.582603
3.34000 -0.622313
3.36000 -0.655234
3.38000 -0.681126
3.40000 -0.699823
3.42000 -0.711234
3.44000 -0.715347
3.46000 -0.712223
3.48000 -0.701998
3.50000 -0.684878
3.52000 -0.661138
3.54000 -0.631115
3.56000 -0.595209
3.58000 -0.553871
3.60000 -0.507603
3.62000 -0.456950
3.64000 -0.402495
3.66000 -0.344848
3.68000 -0.284646
3.70000 -0.222539
3.72000 -0.159190
3.74000 -0.095261
3.76000 -0.031411
3.78000 0.031711
3.80000 0.093477
3.82000 0.153280
3.84000 0.210547
3.86000 0.264736
3.88000 0.315349
3.90000 0.361931
3.92000 0.404079
3.94000 0.441440
3.96000 0.473716
3.98000 0.500667
4.00000 0.522114
4.02000 0.537936
4.04000 0.548070
4.06000 0.552516
4.08000 0.551332
4.10000 0.544630
4.12000 0.532581
4.14000 0.515404
4.16000 0.493370
4.18000 0.466792
4.20000 0.436026
4.22000 0.401463
4.24000 0.363528
4.26000 0.322671
4.28000 0.279363
4.30000 0.234092
4.32000 0.187356
4.34000 0.139661
4.36000 0.091509
4.38000 0.043400
4.40000 -0.004178
4.42000 -0.050751
4.44000 -0.095865
4.46000 -0.139092
4.48000 -0.180030
4.50000 -0.218310
4.52000 -0.253596
4.54000 -0.285592
4.56000 -0.314042
4.58000 -0.338730
4.60000 -0.359484
4.62000 -0.376176
4.64000 -0.388725
4.66000 -0.397090
4.68000 -0.401277
4.70000 -0.401335
4.72000 -0.397353
4.74000 -0.389460
4.76000 -0.377823
4.78000 -0.362643
4.80000 -0.344155
4.82000 -0.322620
4.84000 -0.298328
4.86000 -0.271586
4.88000 -0.242725
4.90000 -0.212086
4.92000 -0.180022
4.94000 -0.146893
4.96000 -0.113061
4.98000 -0.078887
5.00000 -0.044728
5.02000 -0.010930
5.04000 0.022170
5.06000 0.054251
5.08000 0.085011
5.10000 0.114169
5.12000 0.141466
5.14000 0.166669
5.16000 0.189573
5.18000 0.209999
5.20000 0.227802
5.22000 0.242864
5.24000 0.255101
5.26000 0.264457
5.28000 0.270911
5.30000 0.274468
5.32000 0.275167
5.34000 0.273073
5.36000 0.268278
5.38000 0.260901
5.40000 0.251084
5.42000 0.238989
5.44000 0.224800
5.46000 0.208715
5.48000 0.190948
5.50000 0.171726
5.52000 0.151282
5.54000 0.129857
5.56000 0.107696
5.58000 0.085045
5.60000 0.062149
5.62000 0.039247
5.64000 0.016573
5.66000 -0.005648
5.68000 -0.027201
5.70000 -0.047884
5.72000 -0.067511
5.74000 -0.085910
5.76000 -0.102927
5.78000 -0.118428
5.80000 -0.132297
5.82000 -0.144437
5.84000 -0.154773
5.86000 -0.163251
5.88000 -0.169838
5.90000 -0.174519
5.92000 -0.177301
5.94000 -0.178210
5.96000 -0.177291
5.98000 -0.174607
6.00000 -0.170235
6.02000 -0.164269
6.04000 -0.156818
6.06000 -0.147999
6.08000 -0.137945
6.10000 -0.126793
6.12000 -0.114690
6.14000 -0.101788
6.16000 -0.088243
6.18000 -0.074213
6.20000 -0.059854
6.22000 -0.045324
6.24000 -0.030776
6.26000 -0.016359
6.28000 -0.002218
6.30000 0.011513
6.32000 0.024705
6.34000 0.037241
6.36000 0.049012
6.38000 0.059921
6.40000 0.069884
6.42000 0.078829
6.44000 0.086695
6.46000 0.093436
6.48000 0.099019
6.50000 0.103422
6.52000 0.106637
6.54000 0.108671
6.56000 0.109538
6.58000 0.109267
6.60000 0.107898
6.62000 0.105479
6.64000 0.102069
6.66000 0.097734
6.68000 0.092549
6.70000 0.086593
6.72000 0.079953
6.74000 0.072719
6.76000 0.064985
6.78000 0.056844
6.80000 0.048394
6.82000 0.039732
6.84000 0.030953
6.86000 0.022150
6.88000 0.013415
6.90000 0.004834
6.92000 -0.003511
6.94000 -0.011541
6.96000 -0.019185
6.98000 -0.026378
7.00000 -0.033061
7.02000 -0.039184
7.04000 -0.044702
7.06000 -0.049580
7.08000 -0.053789
7.10000 -0.057309
7.12000 -0.060128
7.14000 -0.062240
7.16000 -0.063648
7.18000 -0.064361
7.20000 -0.064397
7.22000 -0.063777
7.24000 -0.062532
7.26000 -0.060694
7.28000 -0.058304
7.30000 -0.055405
7.32000 -0.052043
7.34000 -0.048270
